Country,Code,Year,Share of Women living with HIV (%),Share of Men living with HIV (%)
Equatorial Guinea,GNQ,2003,52.79999924,47.20000076
Equatorial Guinea,GNQ,2004,52.40000153,47.59999847
Equatorial Guinea,GNQ,2005,52,48
Equatorial Guinea,GNQ,2006,51.70000076,48.29999924
Equatorial Guinea,GNQ,2007,51.5,48.5
Equatorial Guinea,GNQ,2008,51.29999924,48.70000076
Equatorial Guinea,GNQ,2009,51.09999847,48.90000153
Equatorial Guinea,GNQ,2010,50.70000076,49.29999924
Equatorial Guinea,GNQ,2011,50.20000076,49.79999924
Equatorial Guinea,GNQ,2012,50.09999847,49.90000153
Equatorial Guinea,GNQ,2013,50.29999924,49.70000076
Equatorial Guinea,GNQ,2014,50.79999924,49.20000076
Equatorial Guinea,GNQ,2015,51.29999924,48.70000076
Equatorial Guinea,GNQ,2016,51.79999924,48.20000076
Equatorial Guinea,GNQ,2017,52.59999847,47.40000153
Equatorial Guinea,GNQ,2018,53.29999924,46.70000076
Equatorial Guinea,GNQ,2019,54.09999847,45.90000153
Equatorial Guinea,GNQ,2020,54.90000153,45.09999847
Eritrea,ERI,1990,55.40000153,44.59999847
Eritrea,ERI,1991,56,44
Eritrea,ERI,1992,56.5,43.5
Eritrea,ERI,1993,56.79999924,43.20000076
Eritrea,ERI,1994,57.09999847,42.90000153
Eritrea,ERI,1995,57.40000153,42.59999847
Eritrea,ERI,1996,57.59999847,42.40000153
Eritrea,ERI,1997,57.79999924,42.20000076
Eritrea,ERI,1998,58.09999847,41.90000153
Eritrea,ERI,1999,58.29999924,41.70000076
Eritrea,ERI,2000,58.59999847,41.40000153
Eritrea,ERI,2001,58.90000153,41.09999847
Eritrea,ERI,2002,59.20000076,40.79999924
Eritrea,ERI,2003,59.5,40.5
Eritrea,ERI,2004,59.79999924,40.20000076
Eritrea,ERI,2005,60,40
Eritrea,ERI,2006,60.09999847,39.90000153
Eritrea,ERI,2007,60,40
Eritrea,ERI,2008,59.90000153,40.09999847
Eritrea,ERI,2009,59.70000076,40.29999924
Eritrea,ERI,2010,59.5,40.5
Eritrea,ERI,2011,59.29999924,40.70000076
Eritrea,ERI,2012,59.29999924,40.70000076
Eritrea,ERI,2013,59.20000076,40.79999924
Eritrea,ERI,2014,59.20000076,40.79999924
Eritrea,ERI,2015,59.20000076,40.79999924
Eritrea,ERI,2016,59.20000076,40.79999924
Eritrea,ERI,2017,59.29999924,40.70000076
Eritrea,ERI,2018,59.40000153,40.59999847
Eritrea,ERI,2019,59.59999847,40.40000153
Eritrea,ERI,2020,60,40
Estonia,EST,2000,37.90000153,62.09999847
Estonia,EST,2001,37.90000153,62.09999847
Estonia,EST,2002,37.90000153,62.09999847
Estonia,EST,2003,38.09999847,61.90000153
Estonia,EST,2004,38.20000076,61.79999924
Estonia,EST,2005,38.29999924,61.70000076
Estonia,EST,2006,38.40000153,61.59999847
Estonia,EST,2007,38.40000153,61.59999847
Estonia,EST,2008,38.5,61.5
Estonia,EST,2009,38.59999847,61.40000153
Estonia,EST,2010,38.59999847,61.40000153
Estonia,EST,2011,38.70000076,61.29999924
Estonia,EST,2012,38.70000076,61.29999924
Estonia,EST,2013,38.79999924,61.20000076
Estonia,EST,2014,38.79999924,61.20000076
Estonia,EST,2015,38.90000153,61.09999847
Estonia,EST,2016,38.90000153,61.09999847
Estonia,EST,2017,39,61
Estonia,EST,2018,39.09999847,60.90000153
Estonia,EST,2019,39.20000076,60.79999924
Estonia,EST,2020,39.29999924,60.70000076
Eswatini,SWZ,1990,49.40000153,50.59999847
Eswatini,SWZ,1991,52.20000076,47.79999924
Eswatini,SWZ,1992,54.29999924,45.70000076
Eswatini,SWZ,1993,56,44
Eswatini,SWZ,1994,57.29999924,42.70000076
Eswatini,SWZ,1995,58.20000076,41.79999924
Eswatini,SWZ,1996,58.90000153,41.09999847
Eswatini,SWZ,1997,59.40000153,40.59999847
Eswatini,SWZ,1998,59.90000153,40.09999847
Eswatini,SWZ,1999,60.29999924,39.70000076
Eswatini,SWZ,2000,60.70000076,39.29999924
Eswatini,SWZ,2001,61.20000076,38.79999924
Eswatini,SWZ,2002,61.59999847,38.40000153
Eswatini,SWZ,2003,62,38
Eswatini,SWZ,2004,62.29999924,37.70000076
Eswatini,SWZ,2005,62.70000076,37.29999924
Eswatini,SWZ,2006,63,37
Eswatini,SWZ,2007,63.20000076,36.79999924
Eswatini,SWZ,2008,63.40000153,36.59999847
Eswatini,SWZ,2009,63.40000153,36.59999847
Eswatini,SWZ,2010,63.29999924,36.70000076
Eswatini,SWZ,2011,63.09999847,36.90000153
Eswatini,SWZ,2012,63,37
Eswatini,SWZ,2013,62.90000153,37.09999847
Eswatini,SWZ,2014,62.79999924,37.20000076
Eswatini,SWZ,2015,62.59999847,37.40000153
Eswatini,SWZ,2016,62.5,37.5
Eswatini,SWZ,2017,62.40000153,37.59999847
Eswatini,SWZ,2018,62.29999924,37.70000076
Eswatini,SWZ,2019,62.29999924,37.70000076
Eswatini,SWZ,2020,62.29999924,37.70000076
Ethiopia,ETH,1990,57.79999924,42.20000076
Ethiopia,ETH,1991,58.29999924,41.70000076
Ethiopia,ETH,1992,58.70000076,41.29999924
Ethiopia,ETH,1993,59,41
Ethiopia,ETH,1994,59.29999924,40.70000076
Ethiopia,ETH,1995,59.59999847,40.40000153
Ethiopia,ETH,1996,60,40
Ethiopia,ETH,1997,60.29999924,39.70000076
Ethiopia,ETH,1998,60.59999847,39.40000153
Ethiopia,ETH,1999,60.90000153,39.09999847
Ethiopia,ETH,2000,61.20000076,38.79999924
Ethiopia,ETH,2001,61.5,38.5
Ethiopia,ETH,2002,61.70000076,38.29999924
Ethiopia,ETH,2003,61.90000153,38.09999847
Ethiopia,ETH,2004,62.09999847,37.90000153
Ethiopia,ETH,2005,62.20000076,37.79999924
Ethiopia,ETH,2006,62.29999924,37.70000076
Ethiopia,ETH,2007,62.29999924,37.70000076
Ethiopia,ETH,2008,62.20000076,37.79999924
Ethiopia,ETH,2009,62.20000076,37.79999924
Ethiopia,ETH,2010,62.09999847,37.90000153
Ethiopia,ETH,2011,62.09999847,37.90000153
Ethiopia,ETH,2012,62.09999847,37.90000153
Ethiopia,ETH,2013,62.09999847,37.90000153
Ethiopia,ETH,2014,62,38
Ethiopia,ETH,2015,62,38
Ethiopia,ETH,2016,62.09999847,37.90000153
Ethiopia,ETH,2017,62.20000076,37.79999924
Ethiopia,ETH,2018,62.29999924,37.70000076
Ethiopia,ETH,2019,62.5,37.5
Ethiopia,ETH,2020,62.59999847,37.40000153
Fiji,FJI,1990,35,65
Fiji,FJI,1991,37,63
Fiji,FJI,1992,37.09999847,62.90000153
Fiji,FJI,1993,38.59999847,61.40000153
Fiji,FJI,1994,39.59999847,60.40000153
Fiji,FJI,1995,40.59999847,59.40000153
Fiji,FJI,1996,41.09999847,58.90000153
Fiji,FJI,1997,41.70000076,58.29999924
Fiji,FJI,1998,42.29999924,57.70000076
Fiji,FJI,1999,42.70000076,57.29999924
Fiji,FJI,2000,43.20000076,56.79999924
Fiji,FJI,2001,43.70000076,56.29999924
Fiji,FJI,2002,43.5,56.5
Fiji,FJI,2003,44,56
Fiji,FJI,2004,44,56
Fiji,FJI,2005,44.40000153,55.59999847
Fiji,FJI,2006,44.59999847,55.40000153
Fiji,FJI,2007,44.79999924,55.20000076
Fiji,FJI,2008,44.79999924,55.20000076
Fiji,FJI,2009,45.09999847,54.90000153
Fiji,FJI,2010,45.20000076,54.79999924
Fiji,FJI,2011,45.40000153,54.59999847
Fiji,FJI,2012,45.5,54.5
Fiji,FJI,2013,45.5,54.5
Fiji,FJI,2014,45.70000076,54.29999924
Fiji,FJI,2015,45.70000076,54.29999924
Fiji,FJI,2016,45.79999924,54.20000076
Fiji,FJI,2017,46,54
Fiji,FJI,2018,46.20000076,53.79999924
Fiji,FJI,2019,46.29999924,53.70000076
Fiji,FJI,2020,46.40000153,53.59999847
Gabon,GAB,1990,68.5,31.5
Gabon,GAB,1991,69.09999847,30.90000153
Gabon,GAB,1992,69.59999847,30.40000153
Gabon,GAB,1993,70,30
Gabon,GAB,1994,70.30000305,29.69999695
Gabon,GAB,1995,70.5,29.5
Gabon,GAB,1996,70.59999847,29.40000153
Gabon,GAB,1997,70.69999695,29.30000305
Gabon,GAB,1998,70.69999695,29.30000305
Gabon,GAB,1999,70.80000305,29.19999695
Gabon,GAB,2000,70.90000153,29.09999847
Gabon,GAB,2001,71,29
Gabon,GAB,2002,71.09999847,28.90000153
Gabon,GAB,2003,71.09999847,28.90000153
Gabon,GAB,2004,71.09999847,28.90000153
Gabon,GAB,2005,70.80000305,29.19999695
Gabon,GAB,2006,70.30000305,29.69999695
Gabon,GAB,2007,69.80000305,30.19999695
Gabon,GAB,2008,69.40000153,30.59999847
Gabon,GAB,2009,69,31
Gabon,GAB,2010,68.69999695,31.30000305
Gabon,GAB,2011,68.40000153,31.59999847
Gabon,GAB,2012,68.19999695,31.80000305
Gabon,GAB,2013,68.19999695,31.80000305
Gabon,GAB,2014,68.40000153,31.59999847
Gabon,GAB,2015,68.59999847,31.40000153
Gabon,GAB,2016,68.80000305,31.19999695
Gabon,GAB,2017,69,31
Gabon,GAB,2018,69.19999695,30.80000305
Gabon,GAB,2019,69.40000153,30.59999847
Gabon,GAB,2020,69.59999847,30.40000153
Gambia,GMB,1990,54.5,45.5
Gambia,GMB,1991,55.20000076,44.79999924
Gambia,GMB,1992,55.70000076,44.29999924
Gambia,GMB,1993,56.09999847,43.90000153
Gambia,GMB,1994,56.40000153,43.59999847
Gambia,GMB,1995,56.59999847,43.40000153
Gambia,GMB,1996,56.90000153,43.09999847
Gambia,GMB,1997,57.20000076,42.79999924
Gambia,GMB,1998,57.40000153,42.59999847
Gambia,GMB,1999,57.59999847,42.40000153
Gambia,GMB,2000,57.79999924,42.20000076
Gambia,GMB,2001,57.90000153,42.09999847
Gambia,GMB,2002,58.09999847,41.90000153
Gambia,GMB,2003,58.20000076,41.79999924
Gambia,GMB,2004,58.29999924,41.70000076
Gambia,GMB,2005,58.40000153,41.59999847
Gambia,GMB,2006,58.5,41.5
Gambia,GMB,2007,58.59999847,41.40000153
Gambia,GMB,2008,58.70000076,41.29999924
Gambia,GMB,2009,58.79999924,41.20000076
Gambia,GMB,2010,58.90000153,41.09999847
Gambia,GMB,2011,59,41
Gambia,GMB,2012,59.29999924,40.70000076
Gambia,GMB,2013,59.59999847,40.40000153
Gambia,GMB,2014,59.90000153,40.09999847
Gambia,GMB,2015,60.20000076,39.79999924
Gambia,GMB,2016,60.5,39.5
Gambia,GMB,2017,60.79999924,39.20000076
Gambia,GMB,2018,61.20000076,38.79999924
Gambia,GMB,2019,61.5,38.5
Gambia,GMB,2020,61.90000153,38.09999847
Georgia,GEO,1994,0,100
Georgia,GEO,1995,33.29999924,66.70000076
Georgia,GEO,1996,28.60000038,71.39999962
Georgia,GEO,1997,28.60000038,71.39999962
Georgia,GEO,1998,28.60000038,71.39999962
Georgia,GEO,1999,29.79999924,70.20000076
Georgia,GEO,2000,30.20000076,69.79999924
Georgia,GEO,2001,30.5,69.5
Georgia,GEO,2002,30.70000076,69.29999924
Georgia,GEO,2003,30.89999962,69.10000038
Georgia,GEO,2004,31,69
Georgia,GEO,2005,31.20000076,68.79999924
Georgia,GEO,2006,31.20000076,68.79999924
Georgia,GEO,2007,31.20000076,68.79999924
Georgia,GEO,2008,31.20000076,68.79999924
Georgia,GEO,2009,31.20000076,68.79999924
Georgia,GEO,2010,31.20000076,68.79999924
Georgia,GEO,2011,31.20000076,68.79999924
Georgia,GEO,2012,31.20000076,68.79999924
Georgia,GEO,2013,31.29999924,68.70000076
Georgia,GEO,2014,31.29999924,68.70000076
Georgia,GEO,2015,31.39999962,68.60000038
Georgia,GEO,2016,31.5,68.5
Georgia,GEO,2017,31.5,68.5
Georgia,GEO,2018,31.60000038,68.39999962
Georgia,GEO,2019,31.60000038,68.39999962
Georgia,GEO,2020,31.60000038,68.39999962
Germany,DEU,1990,19.10000038,80.89999962
Germany,DEU,1991,19.10000038,80.89999962
Germany,DEU,1992,19.10000038,80.89999962
Germany,DEU,1993,19.10000038,80.89999962
Germany,DEU,1994,19.10000038,80.89999962
Germany,DEU,1995,19.10000038,80.89999962
Germany,DEU,1996,19.10000038,80.89999962
Germany,DEU,1997,19,81
Germany,DEU,1998,19.20000076,80.79999924
Germany,DEU,1999,19.39999962,80.60000038
Germany,DEU,2000,19.70000076,80.29999924
Germany,DEU,2001,20,80
Germany,DEU,2002,20.20000076,79.79999924
Germany,DEU,2003,20.20000076,79.79999924
Germany,DEU,2004,20.29999924,79.70000076
Germany,DEU,2005,20.20000076,79.79999924
Germany,DEU,2006,20.20000076,79.79999924
Germany,DEU,2007,20.10000038,79.89999962
Germany,DEU,2008,19.89999962,80.10000038
Germany,DEU,2009,19.79999924,80.20000076
Germany,DEU,2010,19.79999924,80.20000076
Germany,DEU,2011,19.79999924,80.20000076
Germany,DEU,2012,19.79999924,80.20000076
Germany,DEU,2013,19.70000076,80.29999924
Germany,DEU,2014,19.70000076,80.29999924
Germany,DEU,2015,19.60000038,80.39999962
Germany,DEU,2016,19.60000038,80.39999962
Germany,DEU,2017,19.60000038,80.39999962
Germany,DEU,2018,19.60000038,80.39999962
Germany,DEU,2019,19.60000038,80.39999962
Germany,DEU,2020,19.60000038,80.39999962
Ghana,GHA,1990,62,38
Ghana,GHA,1991,62.59999847,37.40000153
Ghana,GHA,1992,63,37
Ghana,GHA,1993,63.40000153,36.59999847
Ghana,GHA,1994,63.79999924,36.20000076
Ghana,GHA,1995,64.09999847,35.90000153
Ghana,GHA,1996,64.30000305,35.69999695
Ghana,GHA,1997,64.59999847,35.40000153
Ghana,GHA,1998,64.80000305,35.19999695
Ghana,GHA,1999,65,35
Ghana,GHA,2000,65.09999847,34.90000153
Ghana,GHA,2001,65.30000305,34.69999695
Ghana,GHA,2002,65.40000153,34.59999847
Ghana,GHA,2003,65.5,34.5
Ghana,GHA,2004,65.5,34.5
Ghana,GHA,2005,65.5,34.5
Ghana,GHA,2006,65.5,34.5
Ghana,GHA,2007,65.40000153,34.59999847
Ghana,GHA,2008,65.19999695,34.80000305
Ghana,GHA,2009,65,35
Ghana,GHA,2010,64.80000305,35.19999695
Ghana,GHA,2011,64.59999847,35.40000153
Ghana,GHA,2012,64.59999847,35.40000153
Ghana,GHA,2013,64.69999695,35.30000305
Ghana,GHA,2014,64.90000153,35.09999847
Ghana,GHA,2015,65.19999695,34.80000305
Ghana,GHA,2016,65.59999847,34.40000153
Ghana,GHA,2017,66.09999847,33.90000153
Ghana,GHA,2018,66.69999695,33.30000305
Ghana,GHA,2019,67.30000305,32.69999695
Ghana,GHA,2020,67.90000153,32.09999847
Greece,GRC,1990,15.19999981,84.80000019
Greece,GRC,1991,15.19999981,84.80000019
Greece,GRC,1992,15.30000019,84.69999981
Greece,GRC,1993,15.30000019,84.69999981
Greece,GRC,1994,15.39999962,84.60000038
Greece,GRC,1995,15.39999962,84.60000038
Greece,GRC,1996,15.5,84.5
Greece,GRC,1997,15.60000038,84.39999962
Greece,GRC,1998,15.60000038,84.39999962
Greece,GRC,1999,15.60000038,84.39999962
Greece,GRC,2000,15.69999981,84.30000019
Greece,GRC,2001,15.69999981,84.30000019
Greece,GRC,2002,15.69999981,84.30000019
Greece,GRC,2003,15.80000019,84.19999981
Greece,GRC,2004,15.89999962,84.10000038
Greece,GRC,2005,15.89999962,84.10000038
Greece,GRC,2006,16,84
Greece,GRC,2007,16,84
Greece,GRC,2008,16.10000038,83.89999962
Greece,GRC,2009,16.10000038,83.89999962
Greece,GRC,2010,16.10000038,83.89999962
Greece,GRC,2011,16.10000038,83.89999962
Greece,GRC,2012,16,84
Greece,GRC,2013,16,84
Greece,GRC,2014,16,84
Greece,GRC,2015,16,84
Greece,GRC,2016,16,84
Greece,GRC,2017,16,84
Greece,GRC,2018,16,84
Greece,GRC,2019,16,84
Greece,GRC,2020,16,84
Guatemala,GTM,1990,8.300000191,91.69999981
Guatemala,GTM,1991,10.80000019,89.19999981
Guatemala,GTM,1992,13.30000019,86.69999981
Guatemala,GTM,1993,15.89999962,84.10000038
Guatemala,GTM,1994,18.39999962,81.60000038
Guatemala,GTM,1995,20.79999924,79.20000076
Guatemala,GTM,1996,23.10000038,76.89999962
Guatemala,GTM,1997,25.39999962,74.60000038
Guatemala,GTM,1998,27.60000038,72.39999962
Guatemala,GTM,1999,29.79999924,70.20000076
Guatemala,GTM,2000,31.89999962,68.10000038
Guatemala,GTM,2001,33.90000153,66.09999847
Guatemala,GTM,2002,35.70000076,64.29999924
Guatemala,GTM,2003,37.09999847,62.90000153
Guatemala,GTM,2004,37.79999924,62.20000076
Guatemala,GTM,2005,38.40000153,61.59999847
Guatemala,GTM,2006,39,61
Guatemala,GTM,2007,39.40000153,60.59999847
Guatemala,GTM,2008,39.79999924,60.20000076
Guatemala,GTM,2009,40.09999847,59.90000153
Guatemala,GTM,2010,40.20000076,59.79999924
Guatemala,GTM,2011,40.40000153,59.59999847
Guatemala,GTM,2012,40.59999847,59.40000153
Guatemala,GTM,2013,40.70000076,59.29999924
Guatemala,GTM,2014,40.79999924,59.20000076
Guatemala,GTM,2015,41,59
Guatemala,GTM,2016,41.20000076,58.79999924
Guatemala,GTM,2017,41.09999847,58.90000153
Guatemala,GTM,2018,41,59
Guatemala,GTM,2019,40.79999924,59.20000076
Guatemala,GTM,2020,40.59999847,59.40000153
Guinea,GIN,1990,57.29999924,42.70000076
Guinea,GIN,1991,58.09999847,41.90000153
Guinea,GIN,1992,58.79999924,41.20000076
Guinea,GIN,1993,59.5,40.5
Guinea,GIN,1994,60.09999847,39.90000153
Guinea,GIN,1995,60.59999847,39.40000153
Guinea,GIN,1996,61.09999847,38.90000153
Guinea,GIN,1997,61.5,38.5
Guinea,GIN,1998,62,38
Guinea,GIN,1999,62.40000153,37.59999847
Guinea,GIN,2000,62.70000076,37.29999924
Guinea,GIN,2001,63.09999847,36.90000153
Guinea,GIN,2002,63.40000153,36.59999847
Guinea,GIN,2003,63.70000076,36.29999924
Guinea,GIN,2004,63.90000153,36.09999847
Guinea,GIN,2005,64,36
Guinea,GIN,2006,64,36
Guinea,GIN,2007,64,36
Guinea,GIN,2008,63.90000153,36.09999847
Guinea,GIN,2009,63.70000076,36.29999924
Guinea,GIN,2010,63.59999847,36.40000153
Guinea,GIN,2011,63.5,36.5
Guinea,GIN,2012,63.40000153,36.59999847
Guinea,GIN,2013,63.59999847,36.40000153
Guinea,GIN,2014,63.79999924,36.20000076
Guinea,GIN,2015,64.19999695,35.80000305
Guinea,GIN,2016,64.5,35.5
Guinea,GIN,2017,64.80000305,35.19999695
Guinea,GIN,2018,65,35
Guinea,GIN,2019,65.19999695,34.80000305
Guinea,GIN,2020,65.59999847,34.40000153
Guinea-Bissau,GNB,1990,56.90000153,43.09999847
Guinea-Bissau,GNB,1991,57.70000076,42.29999924
Guinea-Bissau,GNB,1992,58.29999924,41.70000076
Guinea-Bissau,GNB,1993,58.79999924,41.20000076
Guinea-Bissau,GNB,1994,59.09999847,40.90000153
Guinea-Bissau,GNB,1995,59.40000153,40.59999847
Guinea-Bissau,GNB,1996,59.59999847,40.40000153
Guinea-Bissau,GNB,1997,59.79999924,40.20000076
Guinea-Bissau,GNB,1998,59.90000153,40.09999847
Guinea-Bissau,GNB,1999,60,40
Guinea-Bissau,GNB,2000,60,40
Guinea-Bissau,GNB,2001,60.09999847,39.90000153
Guinea-Bissau,GNB,2002,60.09999847,39.90000153
Guinea-Bissau,GNB,2003,60.20000076,39.79999924
Guinea-Bissau,GNB,2004,60.20000076,39.79999924
Guinea-Bissau,GNB,2005,60.29999924,39.70000076
Guinea-Bissau,GNB,2006,60.29999924,39.70000076
Guinea-Bissau,GNB,2007,60.29999924,39.70000076
Guinea-Bissau,GNB,2008,60.29999924,39.70000076
Guinea-Bissau,GNB,2009,60.29999924,39.70000076
Guinea-Bissau,GNB,2010,60.20000076,39.79999924
Guinea-Bissau,GNB,2011,60.20000076,39.79999924
Guinea-Bissau,GNB,2012,60.29999924,39.70000076
Guinea-Bissau,GNB,2013,60.70000076,39.29999924
Guinea-Bissau,GNB,2014,61.09999847,38.90000153
Guinea-Bissau,GNB,2015,61.59999847,38.40000153
Guinea-Bissau,GNB,2016,62.20000076,37.79999924
Guinea-Bissau,GNB,2017,62.70000076,37.29999924
Guinea-Bissau,GNB,2018,63.29999924,36.70000076
Guinea-Bissau,GNB,2019,64.09999847,35.90000153
Guinea-Bissau,GNB,2020,64.90000153,35.09999847
Guyana,GUY,1990,51.29999924,48.70000076
Guyana,GUY,1991,49.40000153,50.59999847
Guyana,GUY,1992,46.79999924,53.20000076
Guyana,GUY,1993,43.79999924,56.20000076
Guyana,GUY,1994,41.09999847,58.90000153
Guyana,GUY,1995,39.29999924,60.70000076
Guyana,GUY,1996,39,61
Guyana,GUY,1997,40.40000153,59.59999847
Guyana,GUY,1998,43.29999924,56.70000076
Guyana,GUY,1999,47,53
Guyana,GUY,2000,50.59999847,49.40000153
Guyana,GUY,2001,53.59999847,46.40000153
Guyana,GUY,2002,55.5,44.5
Guyana,GUY,2003,56.5,43.5
Guyana,GUY,2004,56.70000076,43.29999924
Guyana,GUY,2005,56.40000153,43.59999847
Guyana,GUY,2006,55.79999924,44.20000076
Guyana,GUY,2007,55,45
Guyana,GUY,2008,54.09999847,45.90000153
Guyana,GUY,2009,53.20000076,46.79999924
Guyana,GUY,2010,52.5,47.5
Guyana,GUY,2011,51.79999924,48.20000076
Guyana,GUY,2012,51.20000076,48.79999924
Guyana,GUY,2013,50.79999924,49.20000076
Guyana,GUY,2014,50.5,49.5
Guyana,GUY,2015,50.29999924,49.70000076
Guyana,GUY,2016,50.20000076,49.79999924
Guyana,GUY,2017,50.20000076,49.79999924
Guyana,GUY,2018,50.20000076,49.79999924
Guyana,GUY,2019,50.29999924,49.70000076
Guyana,GUY,2020,50.40000153,49.59999847
Haiti,HTI,1990,46.59999847,53.40000153
Haiti,HTI,1991,47.59999847,52.40000153
Haiti,HTI,1992,48.5,51.5
Haiti,HTI,1993,49.29999924,50.70000076
Haiti,HTI,1994,50,50
Haiti,HTI,1995,50.59999847,49.40000153
Haiti,HTI,1996,51.20000076,48.79999924
Haiti,HTI,1997,51.79999924,48.20000076
Haiti,HTI,1998,52.29999924,47.70000076
Haiti,HTI,1999,52.79999924,47.20000076
Haiti,HTI,2000,53.29999924,46.70000076
Haiti,HTI,2001,53.70000076,46.29999924
Haiti,HTI,2002,54.09999847,45.90000153
Haiti,HTI,2003,54.40000153,45.59999847
Haiti,HTI,2004,54.70000076,45.29999924
Haiti,HTI,2005,55,45
Haiti,HTI,2006,55.20000076,44.79999924
Haiti,HTI,2007,55.40000153,44.59999847
Haiti,HTI,2008,55.59999847,44.40000153
Haiti,HTI,2009,55.70000076,44.29999924
Haiti,HTI,2010,55.79999924,44.20000076
Haiti,HTI,2011,56,44
Haiti,HTI,2012,56.20000076,43.79999924
Haiti,HTI,2013,56.59999847,43.40000153
Haiti,HTI,2014,57,43
Haiti,HTI,2015,57.40000153,42.59999847
Haiti,HTI,2016,57.90000153,42.09999847
Haiti,HTI,2017,58.20000076,41.79999924
Haiti,HTI,2018,58.59999847,41.40000153
Haiti,HTI,2019,58.90000153,41.09999847
Haiti,HTI,2020,59.09999847,40.90000153
Honduras,HND,1990,45.5,54.5
Honduras,HND,1991,45.29999924,54.70000076
Honduras,HND,1992,45.20000076,54.79999924
Honduras,HND,1993,45.09999847,54.90000153
Honduras,HND,1994,45.09999847,54.90000153
Honduras,HND,1995,45,55
Honduras,HND,1996,44.90000153,55.09999847
Honduras,HND,1997,44.79999924,55.20000076
Honduras,HND,1998,44.59999847,55.40000153
Honduras,HND,1999,44.29999924,55.70000076
Honduras,HND,2000,44,56
Honduras,HND,2001,43.70000076,56.29999924
Honduras,HND,2002,43.29999924,56.70000076
Honduras,HND,2003,42.90000153,57.09999847
Honduras,HND,2004,42.90000153,57.09999847
Honduras,HND,2005,42.79999924,57.20000076
Honduras,HND,2006,42.70000076,57.29999924
Honduras,HND,2007,42.90000153,57.09999847
Honduras,HND,2008,43,57
Honduras,HND,2009,43,57
Honduras,HND,2010,43.09999847,56.90000153
Honduras,HND,2011,43,57
Honduras,HND,2012,42.79999924,57.20000076
Honduras,HND,2013,42.70000076,57.29999924
Honduras,HND,2014,42.59999847,57.40000153
Honduras,HND,2015,42.40000153,57.59999847
Honduras,HND,2016,42.20000076,57.79999924
Honduras,HND,2017,41.90000153,58.09999847
Honduras,HND,2018,41.5,58.5
Honduras,HND,2019,41.09999847,58.90000153
Honduras,HND,2020,40.59999847,59.40000153
Iceland,ISL,1990,9.800000191,90.19999981
Iceland,ISL,1991,11.30000019,88.69999981
Iceland,ISL,1992,11.10000038,88.89999962
Iceland,ISL,1993,14,86
Iceland,ISL,1994,15,85
Iceland,ISL,1995,15.60000038,84.39999962
Iceland,ISL,1996,17.39999962,82.60000038
Iceland,ISL,1997,18.70000076,81.29999924
Iceland,ISL,1998,19.79999924,80.20000076
Iceland,ISL,1999,20.20000076,79.79999924
Iceland,ISL,2000,21.20000076,78.79999924
Iceland,ISL,2001,21.10000038,78.89999962
Iceland,ISL,2002,22.29999924,77.70000076
Iceland,ISL,2003,22.60000038,77.39999962
Iceland,ISL,2004,22.89999962,77.10000038
Iceland,ISL,2005,23.60000038,76.39999962
Iceland,ISL,2006,23.70000076,76.29999924
Iceland,ISL,2007,24.20000076,75.79999924
Iceland,ISL,2008,24.20000076,75.79999924
Iceland,ISL,2009,24.60000038,75.39999962
Iceland,ISL,2010,25,75
Iceland,ISL,2011,25.20000076,74.79999924
Iceland,ISL,2012,25.60000038,74.39999962
Iceland,ISL,2013,25.89999962,74.10000038
Iceland,ISL,2014,26.29999924,73.70000076
Iceland,ISL,2015,26.5,73.5
Iceland,ISL,2016,26.70000076,73.29999924
Iceland,ISL,2017,27.10000038,72.89999962
Iceland,ISL,2018,27.10000038,72.89999962
Iceland,ISL,2019,27.29999924,72.70000076
Iceland,ISL,2020,27.29999924,72.70000076
Indonesia,IDN,1990,15.19999981,84.80000019
Indonesia,IDN,1991,15.30000019,84.69999981
Indonesia,IDN,1992,15.10000038,84.89999962
Indonesia,IDN,1993,14.89999962,85.10000038
Indonesia,IDN,1994,15,85
Indonesia,IDN,1995,15.19999981,84.80000019
Indonesia,IDN,1996,15.5,84.5
Indonesia,IDN,1997,16.29999924,83.70000076
Indonesia,IDN,1998,17.5,82.5
Indonesia,IDN,1999,18.79999924,81.20000076
Indonesia,IDN,2000,19.70000076,80.29999924
Indonesia,IDN,2001,19.5,80.5
Indonesia,IDN,2002,19,81
Indonesia,IDN,2003,20.29999924,79.70000076
Indonesia,IDN,2004,22.20000076,77.79999924
Indonesia,IDN,2005,24,76
Indonesia,IDN,2006,25.70000076,74.29999924
Indonesia,IDN,2007,27.20000076,72.79999924
Indonesia,IDN,2008,28.70000076,71.29999924
Indonesia,IDN,2009,30,70
Indonesia,IDN,2010,31.10000038,68.89999962
Indonesia,IDN,2011,32,68
Indonesia,IDN,2012,32.90000153,67.09999847
Indonesia,IDN,2013,33.70000076,66.29999924
Indonesia,IDN,2014,34.5,65.5
Indonesia,IDN,2015,35.20000076,64.79999924
Indonesia,IDN,2016,35.79999924,64.20000076
Indonesia,IDN,2017,36.29999924,63.70000076
Indonesia,IDN,2018,36.70000076,63.29999924
Indonesia,IDN,2019,36.90000153,63.09999847
Indonesia,IDN,2020,37.09999847,62.90000153
Iran,IRN,1990,68.90000153,31.09999847
Iran,IRN,1991,63.40000153,36.59999847
Iran,IRN,1992,57.20000076,42.79999924
Iran,IRN,1993,50.90000153,49.09999847
Iran,IRN,1994,46,54
